compound_id,rel_log2,abs_log2,fe_cmax_rel,fe_cmax_abs,fe_auc_rel,fe_auc_abs,delta_tmax,time_within_2fold,cmax_within_2fold,auc_within_2fold,time_within_3fold,cmax_within_3fold,auc_within_3fold,time_within_5fold,cmax_within_5fold,auc_within_5fold,time_within_10fold,cmax_within_10fold,auc_within_10fold,scenario
1018,-0.0142,0.0600,-0.1624,0.1624,-0.0072,0.0072,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
1041,-0.0933,0.6860,0.6430,0.6430,-0.1678,0.1678,-0.5031,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
1094,0.4901,0.6811,0.7734,0.7734,0.4113,0.4113,-0.5825,0.7778,1.0000,1.0000,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
1095,-16.3192,16.7417,0.4586,0.4586,0.2175,0.2175,0.6469,0.3514,1.0000,1.0000,0.3784,1.0000,1.0000,0.3784,1.0000,1.0000,0.4324,1.0000,1.0000,h1_run3
1197,-1.7000,2.1408,-0.0791,0.0791,-0.0387,0.0387,0.0000,0.7273,1.0000,1.0000,0.7273,1.0000,1.0000,0.8182,1.0000,1.0000,0.8182,1.0000,1.0000,h1_run3
1245,0.6411,0.7998,-0.4861,0.4861,0.5157,0.5157,0.4982,0.6429,1.0000,1.0000,0.8571,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
1293,-0.7172,1.2806,-2.6642,2.6642,-0.5176,0.5176,0.0000,0.4167,0.0000,1.0000,0.6667,0.0000,1.0000,0.8333,0.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
1300,0.6000,0.6805,0.8231,0.8231,0.6051,0.6051,0.0000,0.6667,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
1319,0.1422,0.4860,-0.1864,0.1864,0.1167,0.1167,0.4973,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
1323,0.5211,0.7807,-0.9129,0.9129,0.3352,0.3352,0.0000,0.7500,1.0000,1.0000,0.8750,1.0000,1.0000,0.8750,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
1341,-0.2720,0.6319,0.1722,0.1722,0.1164,0.1164,-0.0697,0.8824,1.0000,1.0000,0.9412,1.0000,1.0000,0.9412,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
52,-2.9572,2.9572,-2.0007,2.0007,-2.9748,2.9748,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,1.0000,0.0000,0.7143,1.0000,1.0000,h1_run2
172,0.1655,0.8133,-0.3127,0.3127,-0.2245,0.2245,-0.5239,0.5833,1.0000,1.0000,0.9167,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run2
177,-0.9302,0.9562,-2.5458,2.5458,-0.9005,0.9005,0.0000,0.5294,0.0000,1.0000,0.8824,0.0000,1.0000,0.9412,0.0000,1.0000,1.0000,1.0000,1.0000,h1_run2
184,0.2472,0.2607,0.4692,0.4692,0.1863,0.1863,-0.1893,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run2
295,-0.4016,1.2062,1.2621,1.2621,0.3026,0.3026,0.0000,0.3636,0.0000,1.0000,0.7273,1.0000,1.0000,0.9091,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run2
308,0.1852,0.9321,-2.4559,2.4559,0.9812,0.9812,0.0000,0.5385,0.0000,1.0000,0.8462,0.0000,1.0000,0.8462,0.0000,1.0000,1.0000,1.0000,1.0000,h1_run2
323,0.6290,0.8677,-0.4390,0.4390,1.1530,1.1530,-1.2857,0.7857,1.0000,0.0000,0.8571,1.0000,1.0000,0.9286,1.0000,1.0000,0.9286,1.0000,1.0000,h1_run2
332,-1.1085,1.1085,-0.8793,0.8793,-1.1912,1.1912,0.0000,0.4706,1.0000,0.0000,0.9412,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run2
366,1.0544,1.3033,3.2191,3.2191,0.6264,0.6264,0.2775,0.5000,0.0000,1.0000,0.6667,0.0000,1.0000,0.9167,0.0000,1.0000,0.9167,1.0000,1.0000,h1_run2
394,0.5605,1.0851,1.4104,1.4104,0.8260,0.8260,0.0000,0.3750,0.0000,1.0000,0.9375,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run2
413,-4.3075,5.1755,-0.5876,0.5876,-0.0055,0.0055,0.0000,0.3333,1.0000,1.0000,0.4333,1.0000,1.0000,0.6000,1.0000,1.0000,0.6833,1.0000,1.0000,h1_run2
471,-0.8927,1.1395,0.9196,0.9196,-0.2932,0.2932,0.0000,0.6250,1.0000,1.0000,0.7500,1.0000,1.0000,0.7500,1.0000,1.0000,0.8750,1.0000,1.0000,h1_run2
488,-0.0759,1.9296,1.9102,1.9102,0.9041,0.9041,0.0000,0.2222,0.0000,1.0000,0.3889,0.0000,1.0000,0.7222,1.0000,1.0000,0.8333,1.0000,1.0000,h1_run2
637,-0.0030,0.4233,-0.2271,0.2271,-0.0548,0.0548,0.0000,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run2
674,0.6735,0.6735,0.9456,0.9456,0.6140,0.6140,-0.6612,0.8571,1.0000,1.0000,0.9286,1.0000,1.0000,0.9286,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run2
703,-0.3382,1.9797,1.7505,1.7505,0.9550,0.9550,-0.0554,0.2353,0.0000,1.0000,0.5882,0.0000,1.0000,0.7647,1.0000,1.0000,0.8824,1.0000,1.0000,h1_run2
739,-0.7196,0.7196,-0.6153,0.6153,-0.7571,0.7571,-0.1002,0.7500,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run2
781,0.2760,1.1879,-1.0929,1.0929,-0.2868,0.2868,0.0000,0.3750,0.0000,1.0000,0.8125,1.0000,1.0000,0.8750,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run2
787,-3.4727,3.4727,-1.0185,1.0185,-1.2367,1.2367,0.0000,0.3636,0.0000,0.0000,0.5455,1.0000,1.0000,0.5455,1.0000,1.0000,0.6364,1.0000,1.0000,h1_run2
800,0.8215,0.8215,1.8901,1.8901,0.6916,0.6916,0.0000,0.6667,0.0000,1.0000,0.6667,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run2
811,-1.4849,1.5650,-1.9441,1.9441,-1.5739,1.5739,0.0000,0.2308,0.0000,0.0000,0.3846,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run2
832,0.3637,1.6422,-1.8195,1.8195,-0.3723,0.3723,-0.0947,0.6667,0.0000,1.0000,0.7333,0.0000,1.0000,0.9333,1.0000,1.0000,0.9333,1.0000,1.0000,h1_run2
875,-2.1210,2.8284,1.7192,1.7192,0.1184,0.1184,0.0000,0.2667,0.0000,1.0000,0.4000,0.0000,1.0000,0.6000,1.0000,1.0000,0.6667,1.0000,1.0000,h1_run2
907,-0.2492,0.5198,-0.7469,0.7469,-0.4525,0.4525,0.0000,0.9200,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run2
938,0.1489,1.4705,2.4046,2.4046,0.0949,0.0949,0.0000,0.4737,0.0000,1.0000,0.6842,0.0000,1.0000,0.7368,0.0000,1.0000,0.9474,1.0000,1.0000,h1_run2
963,-3.8386,4.2024,0.9043,0.9043,-0.8891,0.8891,0.0000,0.3750,1.0000,1.0000,0.3750,1.0000,1.0000,0.5000,1.0000,1.0000,0.5000,1.0000,1.0000,h1_run2
967,1.1966,1.1966,0.9040,0.9040,1.2552,1.2552,0.0000,0.0909,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run2
973,0.3807,0.4091,-0.2135,0.2135,0.5039,0.5039,0.0000,0.9333,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run2
1001,0.8385,0.8385,1.3013,1.3013,0.7369,0.7369,0.0000,0.5000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run2
1009,-2.0647,2.2251,-0.3116,0.3116,-0.2918,0.2918,0.0000,0.5000,1.0000,1.0000,0.6250,1.0000,1.0000,0.6250,1.0000,1.0000,0.7500,1.0000,1.0000,h1_run2
1018,-0.0425,0.0738,-0.2143,0.2143,-0.0386,0.0386,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run2
1041,-0.0948,0.6880,0.6408,0.6408,-0.1693,0.1693,-0.5031,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run2
1094,0.4901,0.6847,0.7814,0.7814,0.4121,0.4121,-0.5825,0.7778,1.0000,1.0000,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run2
1095,-16.2974,16.7215,0.4586,0.4586,0.2180,0.2180,0.6469,0.3514,1.0000,1.0000,0.3784,1.0000,1.0000,0.3784,1.0000,1.0000,0.4324,1.0000,1.0000,h1_run2
1197,-1.3405,1.8322,-0.1683,0.1683,-0.0198,0.0198,0.0000,0.7273,1.0000,1.0000,0.7273,1.0000,1.0000,0.8182,1.0000,1.0000,0.8182,1.0000,1.0000,h1_run2
1245,0.6411,0.7998,-0.4866,0.4866,0.5156,0.5156,0.4982,0.6429,1.0000,1.0000,0.8571,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run2
1293,-0.7202,1.2824,-2.6683,2.6683,-0.5202,0.5202,0.0000,0.4167,0.0000,1.0000,0.6667,0.0000,1.0000,0.8333,0.0000,1.0000,1.0000,1.0000,1.0000,h1_run2
1300,0.5838,0.6528,0.9212,0.9212,0.5955,0.5955,0.0000,0.7667,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run2
1319,0.1541,0.4347,-0.0980,0.0980,0.1288,0.1288,0.4973,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run2
1323,0.5210,0.7807,-0.9132,0.9132,0.3352,0.3352,0.0000,0.7500,1.0000,1.0000,0.8750,1.0000,1.0000,0.8750,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run2
1341,-0.2689,0.6284,0.1711,0.1711,0.1166,0.1166,-0.0697,0.8824,1.0000,1.0000,0.9412,1.0000,1.0000,0.9412,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run2
52,-0.0327,0.2283,-0.4581,0.4581,0.1428,0.1428,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
172,0.0699,0.4407,-0.5635,0.5635,-0.0083,0.0083,0.0000,0.9167,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
177,-0.0255,0.8703,-2.7163,2.7163,0.2860,0.2860,0.0000,0.5882,0.0000,1.0000,0.8824,0.0000,1.0000,0.9412,0.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
184,0.4557,0.4557,0.3870,0.3870,0.3955,0.3955,-0.1893,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
295,0.1965,0.8125,-0.9972,0.9972,0.0371,0.0371,0.0000,0.7273,1.0000,1.0000,0.8182,1.0000,1.0000,0.9091,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
308,0.0897,1.1265,-2.9244,2.9244,1.0562,1.0562,0.0000,0.4615,0.0000,0.0000,0.6923,0.0000,1.0000,0.8462,0.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
323,1.3530,1.5481,0.2402,0.2402,2.7955,2.7955,142.2000,0.5000,1.0000,0.0000,0.8571,1.0000,0.0000,0.8571,1.0000,0.0000,0.8571,1.0000,1.0000,s1_run2
332,-0.0841,0.6850,-0.3443,0.3443,0.5030,0.5030,0.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,0.9444,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
366,0.5676,1.0202,0.4903,0.4903,0.6211,0.6211,0.7576,0.4167,1.0000,1.0000,0.9167,1.0000,1.0000,0.9167,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
394,0.6811,0.6811,0.2187,0.2187,0.6971,0.6971,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
413,1.8542,2.1966,-2.5515,2.5515,0.4213,0.4213,0.4464,0.2000,0.0000,1.0000,0.3333,0.0000,1.0000,0.4833,0.0000,1.0000,0.7833,1.0000,1.0000,s1_run2
471,-0.4378,0.5155,-1.6650,1.6650,-0.5016,0.5016,1.9366,0.8750,0.0000,1.0000,0.8750,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
488,1.0375,1.0421,0.0925,0.0925,1.4864,1.4864,119.3285,0.8889,1.0000,0.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,s1_run2
637,0.3406,0.4416,0.1502,0.1502,0.2968,0.2968,0.0000,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
674,0.6557,1.1263,0.3556,0.3556,0.9212,0.9212,0.0000,0.4286,1.0000,1.0000,0.8571,1.0000,1.0000,0.9286,1.0000,1.0000,0.9286,1.0000,1.0000,s1_run2
703,0.9634,1.1081,-0.6861,0.6861,0.9471,0.9471,-0.0554,0.5882,1.0000,1.0000,0.7059,1.0000,1.0000,0.8235,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
739,0.1664,0.3532,-0.7503,0.7503,0.1593,0.1593,-0.1002,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
781,0.1926,0.5373,-0.8685,0.8685,-0.0038,0.0038,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
787,-1.7804,1.7804,-1.1187,1.1187,-1.1195,1.1195,0.0000,0.4545,0.0000,0.0000,0.6364,1.0000,1.0000,0.6364,1.0000,1.0000,0.9091,1.0000,1.0000,s1_run2
800,0.6025,0.6025,0.1279,0.1279,0.7494,0.7494,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
811,0.3706,0.8220,-0.9431,0.9431,0.4143,0.4143,0.0000,0.7692,1.0000,1.0000,0.8462,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
832,0.1478,1.8303,-2.5658,2.5658,-0.4644,0.4644,-0.0947,0.6000,0.0000,1.0000,0.6667,0.0000,1.0000,0.8000,0.0000,1.0000,0.9333,1.0000,1.0000,s1_run2
875,0.3520,0.4054,-0.3441,0.3441,0.3461,0.3461,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
907,-0.0922,0.3814,-0.2787,0.2787,-0.2469,0.2469,0.0000,0.9600,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
938,0.3967,1.3906,0.3415,0.3415,0.4080,0.4080,0.1669,0.3158,1.0000,1.0000,0.6316,1.0000,1.0000,0.8947,1.0000,1.0000,0.9474,1.0000,1.0000,s1_run2
963,0.1299,0.4153,0.3106,0.3106,0.2723,0.2723,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
967,0.4929,0.4929,0.1228,0.1228,0.5776,0.5776,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
973,0.2951,0.3872,-0.4965,0.4965,0.4514,0.4514,0.0000,0.9333,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
1001,0.8851,0.8851,1.0344,1.0344,0.9629,0.9629,0.6094,0.5000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
1009,0.1101,0.4654,-0.4104,0.4104,0.3450,0.3450,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
1018,-0.3947,0.3947,-0.7981,0.7981,-0.4023,0.4023,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
1041,-0.0377,0.3530,-0.0639,0.0639,0.0240,0.0240,0.1258,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
1094,-0.1249,0.5161,-0.9732,0.9732,-0.0677,0.0677,-0.5825,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
1095,-4.0199,4.6409,0.4228,0.4228,0.3221,0.3221,0.6469,0.3684,1.0000,1.0000,0.5263,1.0000,1.0000,0.5789,1.0000,1.0000,0.6316,1.0000,1.0000,s1_run2
1197,0.0877,0.7415,-0.4734,0.4734,0.1976,0.1976,0.0000,0.9091,1.0000,1.0000,0.9091,1.0000,1.0000,0.9091,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
1245,0.2857,1.0430,-1.2960,1.2960,0.1956,0.1956,0.4982,0.6429,0.0000,1.0000,0.7143,1.0000,1.0000,0.9286,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
1293,-2.2316,2.2316,-4.0703,4.0703,-2.0741,2.0741,0.0000,0.2500,0.0000,0.0000,0.3333,0.0000,0.0000,0.5000,0.0000,1.0000,0.7500,0.0000,1.0000,s1_run2
1300,0.8299,0.9250,-0.7079,0.7079,0.9965,0.9965,0.0000,0.6000,1.0000,1.0000,0.8333,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
1319,-0.0275,0.8085,-0.3694,0.3694,0.2101,0.2101,0.7460,0.6875,1.0000,1.0000,0.9375,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
1323,-0.3458,1.0870,-2.3645,2.3645,-0.4965,0.4965,0.0000,0.5625,0.0000,1.0000,0.6250,0.0000,1.0000,0.9375,0.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
1341,-0.1843,0.5865,0.2116,0.2116,0.1963,0.1963,-0.0697,0.8824,1.0000,1.0000,0.9412,1.0000,1.0000,0.9412,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run2
